Forward looking interest rates, overnight (estimates)
20030901,0.0001324
20030902,0.0001296
20030903,0.0001308
20030904,0.0001304
20030905,0.0001312
20030908,0.0001324
20030909,0.0001328
20030910,0.0001328
20030911,0.0001296
20030912,0.0001332
20030915,0.0001308
20030916,0.0001312
20030917,0.0001244
20030918,0.0001132
20030919,0.0001152
20030922,0.0001156
20030923,0.0001156
20030924,0.0001164
20030925,0.0001148
20030926,0.0001160
20030929,0.0001120
20030930,0.0001188
20031001,0.0001324
20031002,0.0001312
20031003,0.0001236
20031006,0.0001200
20031007,0.0001232
20031008,0.0001356
20031009,0.0001196
20031010,0.0001168
20031013,0.0001216
20031014,0.0001208
20031015,0.0001204
20031016,0.0001196
20031017,0.0001164
20031020,0.0001184
20031021,0.0001180
20031022,0.0001188
20031023,0.0001188
20031024,0.0001172
20031027,0.0001188
20031028,0.0001188
20031029,0.0001180
20031030,0.0001136
20031031,0.0001152
20031103,0.0001136
20031104,0.0001132
20031105,0.0001120
20031106,0.0001120
20031107,0.0001120
20031110,0.0001160
20031111,0.0001144
20031112,0.0001136
20031113,0.0001120
20031114,0.0001224
20031117,0.0001176
20031118,0.0001176
20031119,0.0001172
20031120,0.0001132
20031121,0.0001148
20031124,0.0001156
20031125,0.0001136
20031126,0.0001128
20031127,0.0001152
20031128,0.0001168
20031201,0.0001172
20031202,0.0001144
20031203,0.0001168
20031204,0.0001144
20031205,0.0001180
20031208,0.0001184
20031209,0.0001180
20031210,0.0001160
20031211,0.0001112
20031212,0.0001144
20031215,0.0001156
20031216,0.0001164
20031217,0.0001160
20031218,0.0001020
20031219,0.0001064
20031222,0.0001008
20031223,0.0001064
20031229,0.0001080
20031230,0.0001260
20040102,0.0001056
20040105,0.0001080
20040106,0.0001076
20040107,0.0001064
20040108,0.0000980
20040109,0.0001016
20040112,0.0001048
20040113,0.0001048
20040114,0.0001020
20040115,0.0000992
20040116,0.0000888
20040119,0.0001012
20040120,0.0001020
20040121,0.0000988
20040122,0.0000988
20040123,0.0001032
20040126,0.0001020
20040127,0.0001016
20040128,0.0000984
20040129,0.0000928
20040130,0.0000928
20040202,0.0000960
20040203,0.0000964
20040204,0.0000960
20040205,0.0000932
20040206,0.0000948
20040209,0.0000952
20040210,0.0000948
20040211,0.0000944
20040212,0.0000912
20040216,0.0000948
20040217,0.0000944
20040219,0.0000916
20040220,0.0000912
20040223,0.0000936
20040224,0.0000936
20040225,0.0000932
20040226,0.0000912
20040227,0.0000912
20040301,0.0000928
20040302,0.0000912
20040303,0.0000912
20040304,0.0000876
20040305,0.0000892
20040308,0.0000916
20040309,0.0000920
20040310,0.0000912
20040311,0.0000784
20040312,0.0000828
20040315,0.0000840
20040316,0.0000832
20040317,0.0000820
20040318,0.0000820
20040319,0.0000836
20040322,0.0000876
20040323,0.0000840
20040324,0.0000808
20040325,0.0000820
20040326,0.0000800
20040329,0.0000840
20040330,0.0000844
20040331,0.0000824
20040401,0.0000840
20040402,0.0000880
20040405,0.0000868
20040406,0.0000836
20040407,0.0000872
20040413,0.0000892
20040414,0.0000876
20040415,0.0000856
20040416,0.0000888
20040419,0.0000884
20040420,0.0000880
20040421,0.0000880
20040422,0.0000832
20040423,0.0000836
20040426,0.0000884
20040427,0.0000884
20040428,0.0000864
20040429,0.0000828
20040430,0.0000856
20040503,0.0000876
20040504,0.0000884
20040505,0.0000880
20040506,0.0000840
20040507,0.0000872
20040510,0.0000868
20040511,0.0000868
20040512,0.0000848
20040513,0.0000812
20040514,0.0000860
20040518,0.0000784
20040519,0.0000832
20040521,0.0000856
20040524,0.0000864
20040525,0.0000868
20040526,0.0000868
20040527,0.0000840
20040528,0.0000880
20040601,0.0000896
20040602,0.0000876
20040603,0.0000876
20040604,0.0000876
20040607,0.0000888
20040608,0.0000884
20040609,0.0000872
20040610,0.0000816
20040611,0.0000880
20040614,0.0000888
20040615,0.0000892
20040616,0.0000860
20040617,0.0000844
20040618,0.0000876
20040621,0.0000880
20040622,0.0000884
20040623,0.0000876
20040624,0.0000824
20040625,0.0000876
20040628,0.0000888
20040629,0.0000916
20040630,0.0000888
20040701,0.0000852
20040702,0.0000880
20040705,0.0000868
20040706,0.0000872
20040707,0.0000844
20040708,0.0000852
20040709,0.0000876
20040712,0.0000876
20040713,0.0000884
20040714,0.0000864
20040715,0.0000844
20040716,0.0000876
20040719,0.0000880
20040720,0.0000880
20040721,0.0000840
20040722,0.0000816
20040723,0.0000860
20040726,0.0000868
20040727,0.0000868
20040728,0.0000832
20040729,0.0000848
20040730,0.0000856
20040802,0.0000876
20040803,0.0000884
20040804,0.0000860
20040805,0.0000840
20040806,0.0000912
20040809,0.0000868
20040810,0.0000872
20040811,0.0000852
20040812,0.0000840
20040813,0.0000844
20040816,0.0000864
20040817,0.0000864
20040818,0.0000816
20040819,0.0000836
20040820,0.0000848
20040823,0.0000856
20040824,0.0000888
20040825,0.0000824
20040826,0.0000792
20040827,0.0000872
20040830,0.0000876
20040831,0.0000856
20040901,0.0000816
20040902,0.0000820
20040903,0.0000816
20040906,0.0000816
20040907,0.0000816
20040908,0.0000792
20040909,0.0000788
20040910,0.0000816
20040913,0.0000848
20040914,0.0000852
20040915,0.0000836
20040916,0.0000820
20040917,0.0000852
20040920,0.0000824
20040921,0.0000836
20040922,0.0000800
20040923,0.0000796
20040924,0.0000808
20040927,0.0000828
20040928,0.0000852
20040929,0.0000860
20040930,0.0000888
20041004,0.0000920
20041005,0.0000892
20041006,0.0000828
20041007,0.0000856
20041008,0.0000828
20041011,0.0000892
20041012,0.0000888
20041013,0.0000860
20041014,0.0000788
20041015,0.0000804
20041018,0.0000868
20041019,0.0000876
20041020,0.0000840
20041021,0.0000832
20041022,0.0000804
20041025,0.0000820
20041026,0.0000820
20041027,0.0000792
20041028,0.0000824
20041029,0.0000820
20041101,0.0000832
20041102,0.0000824
20041103,0.0000796
20041104,0.0000800
20041105,0.0000820
20041108,0.0000796
20041109,0.0000812
20041110,0.0000808
20041111,0.0000824
20041112,0.0000840
20041115,0.0000836
20041116,0.0000844
20041117,0.0000808
20041118,0.0000824
20041119,0.0000840
20041122,0.0000804
20041123,0.0000828
20041124,0.0000816
20041125,0.0000844
20041126,0.0000848
20041129,0.0000860
20041130,0.0000872
20041201,0.0000848
20041202,0.0000828
20041203,0.0000832
20041206,0.0000836
20041207,0.0000852
20041208,0.0000808
20041209,0.0000824
20041210,0.0000816
20041213,0.0000796
20041214,0.0000852
20041215,0.0000804
20041216,0.0000804
20041217,0.0000804
20041220,0.0000804
20041221,0.0000788
20041222,0.0000824
20041223,0.0000828
20041227,0.0000832
20041228,0.0000856
20041229,0.0000816
20041230,0.0000828
20041231,0.0000840
20050103,0.0000840
20050104,0.0000844
20050105,0.0000812
20050106,0.0000800
20050107,0.0000824
20050110,0.0000820
20050111,0.0000812
20050112,0.0000784
20050113,0.0000776
20050114,0.0000816
20050117,0.0000820
20050118,0.0000808
20050119,0.0000776
20050120,0.0000804
20050121,0.0000796
20050124,0.0000800
20050125,0.0000808
20050126,0.0000772
20050127,0.0000796
20050128,0.0000808
20050131,0.0000836
20050201,0.0000784
20050202,0.0000792
20050203,0.0000784
20050204,0.0000788
20050207,0.0000812
20050208,0.0000848
20050209,0.0000760
20050210,0.0000768
20050211,0.0000808
20050214,0.0000804
20050215,0.0000804
20050216,0.0000800
20050217,0.0000804
20050218,0.0000792
20050221,0.0000816
20050222,0.0000828
20050223,0.0000804
20050224,0.0000788
20050225,0.0000844
20050228,0.0000820
20050301,0.0000812
20050302,0.0000792
20050303,0.0000784
20050304,0.0000800
20050307,0.0000824
20050308,0.0000820
20050309,0.0000800
20050310,0.0000836
20050311,0.0000824
20050314,0.0000832
20050315,0.0000824
20050316,0.0000856
20050317,0.0000848
20050318,0.0000832
20050321,0.0000816
20050322,0.0000756
20050323,0.0000860
20050329,0.0000884
20050330,0.0000856
20050331,0.0000836
20050401,0.0000900
20050404,0.0000888
20050405,0.0000884
20050406,0.0000852
20050407,0.0000852
20050408,0.0000872
20050411,0.0000876
20050412,0.0000880
20050413,0.0000832
20050414,0.0000848
20050415,0.0000840
20050418,0.0000864
20050419,0.0000860
20050420,0.0000816
20050421,0.0000836
20050422,0.0000856
20050425,0.0000836
20050426,0.0000820
20050427,0.0000792
20050428,0.0000848
20050429,0.0000864
20050502,0.0000836
20050503,0.0000852
20050504,0.0000844
20050506,0.0000848
20050509,0.0000864
20050510,0.0000860
20050511,0.0000852
20050512,0.0000812
20050513,0.0000840
20050518,0.0000816
20050519,0.0000844
20050520,0.0000832
20050523,0.0000832
20050524,0.0000824
20050525,0.0000796
20050526,0.0000812
20050527,0.0000824
20050530,0.0000832
20050531,0.0000824
20050601,0.0000816
20050602,0.0000832
20050603,0.0000820
20050606,0.0000844
20050607,0.0000848
20050608,0.0000832
20050609,0.0000836
20050610,0.0000832
20050613,0.0000852
20050614,0.0000836
20050615,0.0000828
20050616,0.0000844
20050617,0.0000828
20050620,0.0000828
20050621,0.0000832
20050622,0.0000832
20050623,0.0000840
20050624,0.0000848
20050627,0.0000860
20050628,0.0000880
20050629,0.0000880
20050630,0.0000896
20050701,0.0000908
20050704,0.0000940
20050705,0.0000948
20050706,0.0000928
20050707,0.0000916
20050708,0.0000916
20050711,0.0000924
20050712,0.0000920
20050713,0.0000892
20050714,0.0000912
20050715,0.0000928
20050718,0.0000936
20050719,0.0000932
20050720,0.0000876
20050721,0.0000904
20050722,0.0000904
20050725,0.0000916
20050726,0.0000920
20050727,0.0000892
20050728,0.0000900
20050729,0.0000908
20050801,0.0000916
20050802,0.0000916
20050803,0.0000868
20050804,0.0000896
20050805,0.0000904
20050808,0.0000904
20050809,0.0000904
20050810,0.0000864
20050811,0.0000896
20050812,0.0000896
20050815,0.0000912
20050816,0.0000908
20050817,0.0000868
20050818,0.0000896
20050819,0.0000904
20050822,0.0000908
20050823,0.0000904
20050824,0.0000868
20050825,0.0000884
20050826,0.0000888
20050829,0.0000904
20050830,0.0000904
20050831,0.0000860
20050901,0.0000872
20050902,0.0000852
20050906,0.0000948
20050907,0.0000948
20050908,0.0000904
20050909,0.0000924
20050912,0.0000952
20050913,0.0000924
20050914,0.0000936
20050915,0.0000912
20050916,0.0000944
20050919,0.0000932
20050920,0.0000932
20050921,0.0000924
20050922,0.0000920
20050923,0.0000924
20050926,0.0000936
20050927,0.0000920
20050928,0.0000904
20050929,0.0000920
20050930,0.0000984
20051003,0.0001016
20051004,0.0001000
20051005,0.0001004
20051006,0.0000980
20051007,0.0000992
20051010,0.0000996
20051011,0.0000988
20051012,0.0000972
20051013,0.0000944
20051014,0.0000952
20051017,0.0000956
20051018,0.0000952
20051019,0.0000940
20051020,0.0000944
20051021,0.0000964
20051024,0.0000964
20051025,0.0000968
20051026,0.0000944
20051027,0.0000948
20051028,0.0000948
20051031,0.0000976
20051101,0.0000992
20051102,0.0001016
20051103,0.0001036
20051104,0.0001048
20051107,0.0001076
20051108,0.0001056
20051109,0.0001052
20051110,0.0001056
20051111,0.0001064
20051114,0.0001088
20051115,0.0001064
20051116,0.0001068
20051117,0.0001028
20051118,0.0001040
20051121,0.0001020
20051122,0.0001008
20051123,0.0001128
20051124,0.0001020
20051125,0.0001056
20051128,0.0001032
20051129,0.0001048
20051130,0.0001036
20051201,0.0001040
20051202,0.0001056
20051205,0.0001052
20051206,0.0001056
20051207,0.0001056
20051208,0.0001060
20051209,0.0001064
20051212,0.0001068
20051213,0.0001072
20051214,0.0001072
20051215,0.0001028
20051216,0.0001064
20051219,0.0001040
20051220,0.0001044
20051221,0.0001044
20051222,0.0001032
20051223,0.0001040
20051227,0.0001048
20051228,0.0001048
20051229,0.0001048
20051230,0.0001020
20060102,0.0001024
20060103,0.0001048
20060104,0.0001012
20060105,0.0001004
20060106,0.0001016
20060109,0.0001020
20060110,0.0001016
20060111,0.0001012
20060112,0.0000992
20060113,0.0000996
20060116,0.0001028
20060117,0.0001028
20060118,0.0001008
20060119,0.0000996
20060120,0.0001004
20060123,0.0001020
20060124,0.0001040
20060125,0.0001016
20060126,0.0001024
20060127,0.0001068
20060130,0.0001056
20060131,0.0001052
20060201,0.0001040
20060202,0.0001004
20060203,0.0001048
20060206,0.0001056
20060207,0.0001012
20060208,0.0000996
20060209,0.0000992
20060210,0.0001012
20060213,0.0001020
20060214,0.0001016
20060215,0.0001008
20060216,0.0000996
20060217,0.0000988
20060220,0.0001016
20060221,0.0001008
20060222,0.0000996
20060223,0.0000996
20060224,0.0001004
20060227,0.0001016
20060228,0.0001008
20060301,0.0000992
20060302,0.0000952
20060303,0.0001008
20060306,0.0001004
20060307,0.0001012
20060308,0.0000992
20060309,0.0000988
20060310,0.0001000
20060313,0.0001016
20060314,0.0001008
20060315,0.0001012
20060316,0.0001080
20060317,0.0001096
20060320,0.0001100
20060321,0.0001096
20060322,0.0001088
20060323,0.0001076
20060324,0.0001128
20060327,0.0001116
20060328,0.0001116
20060329,0.0001112
20060330,0.0001096
20060331,0.0001272
20060403,0.0001272
20060404,0.0001244
20060405,0.0001212
20060406,0.0001184
20060407,0.0001212
20060410,0.0001204
20060411,0.0001180
20060412,0.0001180
20060418,0.0001224
20060419,0.0001212
20060420,0.0001188
20060421,0.0001200
20060424,0.0001208
20060425,0.0001208
20060426,0.0001188
20060427,0.0001184
20060428,0.0001184
20060502,0.0001196
20060503,0.0001172
20060504,0.0001192
20060505,0.0001188
20060508,0.0001176
20060509,0.0001172
20060510,0.0001148
20060511,0.0001176
20060512,0.0001168
20060515,0.0001240
20060516,0.0001184
20060518,0.0001188
20060519,0.0001180
20060522,0.0001152
20060523,0.0001180
20060524,0.0001176
20060526,0.0001204
20060529,0.0001192
20060530,0.0001192
20060531,0.0001192
20060601,0.0001260
20060602,0.0001268
20060606,0.0001272
20060607,0.0001276
20060608,0.0001376
20060609,0.0001308
20060612,0.0001284
20060613,0.0001304
20060614,0.0001252
20060615,0.0001204
20060616,0.0001208
20060619,0.0001252
20060620,0.0001268
20060621,0.0001240
20060622,0.0001212
20060623,0.0001240
20060626,0.0001260
20060627,0.0001264
20060628,0.0001244
20060629,0.0001256
20060630,0.0001200
20060703,0.0001252
20060704,0.0001272
20060705,0.0001276
20060706,0.0001236
20060707,0.0001236
20060710,0.0001256
20060711,0.0001248
20060712,0.0001228
20060713,0.0001216
20060714,0.0001232
20060717,0.0001260
20060718,0.0001256
20060719,0.0001228
20060720,0.0001216
20060721,0.0001224
20060724,0.0001248
20060725,0.0001248
20060726,0.0001236
20060727,0.0001204
20060728,0.0001224
20060731,0.0001200
20060801,0.0001220
20060802,0.0001196
20060803,0.0001220
20060804,0.0001212
20060807,0.0001232
20060808,0.0001236
20060809,0.0001236
20060810,0.0001228
20060811,0.0001256
20060814,0.0001264
20060815,0.0001284
20060816,0.0001316
20060817,0.0001328
20060818,0.0001332
20060821,0.0001344
20060822,0.0001344
20060823,0.0001324
20060824,0.0001344
20060825,0.0001316
20060828,0.0001328
20060829,0.0001328
20060830,0.0001320
20060831,0.0001320
20060901,0.0001288
20060904,0.0001348
20060905,0.0001332
20060906,0.0001320
20060907,0.0001308
20060908,0.0001344
20060911,0.0001352
20060912,0.0001340
20060913,0.0001336
20060914,0.0001328
20060915,0.0001336
20060918,0.0001340
20060919,0.0001332
20060920,0.0001316
20060921,0.0001316
20060922,0.0001304
20060925,0.0001344
20060926,0.0001324
20060927,0.0001308
20060928,0.0001328
20060929,0.0001364
20061002,0.0001376
20061003,0.0001368
20061004,0.0001352
20061005,0.0001364
20061006,0.0001340
20061009,0.0001372
20061010,0.0001368
20061011,0.0001360
20061012,0.0001376
20061013,0.0001396
20061016,0.0001372
20061017,0.0001380
20061018,0.0001364
20061019,0.0001360
20061020,0.0001360
20061023,0.0001392
20061024,0.0001392
20061025,0.0001332
20061026,0.0001340
20061027,0.0001368
20061030,0.0001380
20061031,0.0001400
20061101,0.0001464
20061102,0.0001436
20061103,0.0001444
20061106,0.0001484
20061107,0.0001480
20061108,0.0001464
20061109,0.0001432
20061110,0.0001440
20061113,0.0001472
20061114,0.0001468
20061115,0.0001456
20061116,0.0001448
20061117,0.0001444
20061120,0.0001464
20061121,0.0001448
20061122,0.0001440
20061123,0.0001428
20061124,0.0001420
20061127,0.0001464
20061128,0.0001464
20061129,0.0001412
20061130,0.0001416
20061201,0.0001432
20061204,0.0001448
20061205,0.0001444
20061206,0.0001412
20061207,0.0001444
20061208,0.0001468
20061211,0.0001452
20061212,0.0001472
20061213,0.0001516
20061214,0.0001532
20061215,0.0001548
20061218,0.0001540
20061219,0.0001536
20061220,0.0001508
20061221,0.0001536
20061222,0.0001536
20061227,0.0001556
20061228,0.0001808
20061229,0.0001564
20070102,0.0001544
20070103,0.0001524
20070104,0.0001544
20070105,0.0001548
20070108,0.0001536
20070109,0.0001544
20070110,0.0001528
20070111,0.0001540
20070112,0.0001544
20070115,0.0001552
20070116,0.0001548
20070117,0.0001532
20070118,0.0001564
20070119,0.0001548
20070122,0.0001548
20070123,0.0001548
20070124,0.0001536
20070125,0.0001672
20070126,0.0001648
20070129,0.0001652
20070130,0.0001644
20070131,0.0001616
20070201,0.0001628
20070202,0.0001664
20070205,0.0001700
20070206,0.0001692
20070207,0.0001628
20070208,0.0001692
20070209,0.0001660
20070212,0.0001660
20070213,0.0001656
20070214,0.0001628
20070215,0.0001660
20070216,0.0001604
20070219,0.0001644
20070220,0.0001652
20070221,0.0001620
20070222,0.0001672
20070223,0.0001644
20070226,0.0001660
20070227,0.0001660
20070228,0.0001636
20070301,0.0001660
20070302,0.0001676
20070305,0.0001664
20070306,0.0001656
20070307,0.0001636
20070308,0.0001652
20070309,0.0001648
20070312,0.0001656
20070313,0.0001660
20070314,0.0001668
20070315,0.0001704
20070316,0.0001716
20070319,0.0001764
20070320,0.0001764
20070321,0.0001748
20070322,0.0001736
20070323,0.0001764
20070326,0.0001748
20070327,0.0001752
20070328,0.0001736
20070329,0.0001800
20070330,0.0001780
20070402,0.0001736
20070403,0.0001740
20070404,0.0001768
20070410,0.0001772
20070411,0.0001736
20070412,0.0001768
20070413,0.0001740
20070416,0.0001760
20070417,0.0001764
20070418,0.0001732
20070419,0.0001704
20070420,0.0001728
20070423,0.0001736
20070424,0.0001736
20070425,0.0001780
20070426,0.0001712
20070427,0.0001764
20070430,0.0001780
20070502,0.0001720
20070503,0.0001708
20070504,0.0001768
20070507,0.0001740
20070508,0.0001740
20070509,0.0001716
20070510,0.0001728
20070511,0.0001732
20070514,0.0001720
20070515,0.0001788
20070516,0.0001724
20070518,0.0001748
20070521,0.0001752
20070522,0.0001760
20070523,0.0001744
20070524,0.0001736
20070525,0.0001748
20070529,0.0001752
20070530,0.0001780
20070531,0.0001840
20070601,0.0001836
20070604,0.0001812
20070605,0.0001844
20070606,0.0001796
20070607,0.0001784
20070608,0.0001836
20070611,0.0001820
20070612,0.0001808
20070613,0.0001808
20070614,0.0001788
20070615,0.0001836
20070618,0.0001832
20070619,0.0001832
20070620,0.0001812
20070621,0.0001820
20070622,0.0001852
20070625,0.0001840
20070626,0.0001844
20070627,0.0001932
20070628,0.0002000
20070629,0.0001928
20070702,0.0001976
20070703,0.0001940
20070704,0.0001912
20070705,0.0001904
20070706,0.0001924
20070709,0.0001948
20070710,0.0001944
20070711,0.0001908
20070712,0.0001932
20070713,0.0001948
20070716,0.0001936
20070717,0.0001912
20070718,0.0001912
20070719,0.0001920
20070720,0.0001944
20070723,0.0001968
20070724,0.0001948
20070725,0.0001920
20070726,0.0001984
20070727,0.0001984
20070730,0.0001956
20070731,0.0001952
20070801,0.0001932
20070802,0.0001976
20070803,0.0001964
20070806,0.0001960
20070807,0.0001960
20070808,0.0001940
20070809,0.0002032
20070810,0.0001976
20070813,0.0001952
20070814,0.0001992
20070815,0.0002012
20070816,0.0001984
20070817,0.0002016
20070820,0.0002012
20070821,0.0002012
20070822,0.0001988
20070823,0.0002032
20070824,0.0002020
20070827,0.0002016
20070828,0.0002028
20070829,0.0002056
20070830,0.0002016
20070831,0.0002028
20070903,0.0002020
20070904,0.0002040
20070905,0.0002032
20070906,0.0002056
20070907,0.0002028
20070910,0.0002048
20070911,0.0002000
20070912,0.0001984
20070913,0.0002040
20070914,0.0002048
20070917,0.0002084
20070918,0.0002060
20070919,0.0002004
20070920,0.0002048
20070921,0.0002048
20070924,0.0002040
20070925,0.0002052
20070926,0.0002092
20070927,0.0002168
20070928,0.0002276
20071001,0.0002244
20071002,0.0002256
20071003,0.0002212
20071004,0.0002228
20071005,0.0002184
20071008,0.0002196
20071009,0.0002192
20071010,0.0002144
20071011,0.0002128
20071012,0.0002176
20071015,0.0002180
20071016,0.0002212
20071017,0.0002172
20071018,0.0002188
20071019,0.0002224
20071022,0.0002176
20071023,0.0002204
20071024,0.0002144
20071025,0.0002160
20071026,0.0002200
20071029,0.0002208
20071030,0.0002196
20071031,0.0002172
20071101,0.0002180
20071102,0.0002160
20071105,0.0002196
20071106,0.0002176
20071107,0.0002156
20071108,0.0002144
20071109,0.0002100
20071112,0.0002172
20071113,0.0002172
20071114,0.0002140
20071115,0.0002120
20071116,0.0002148
20071119,0.0002152
20071120,0.0002128
20071121,0.0002048
20071122,0.0002192
20071123,0.0002148
20071126,0.0002196
20071127,0.0002168
20071128,0.0002168
20071129,0.0002184
20071130,0.0002176
20071203,0.0002160
20071204,0.0002188
20071205,0.0002124
20071206,0.0002152
20071207,0.0002140
20071210,0.0002168
20071211,0.0002184
20071212,0.0002224
20071213,0.0002244
20071214,0.0002288
20071217,0.0002268
20071218,0.0002248
20071219,0.0002212
20071220,0.0002232
20071221,0.0002232
20071227,0.0002312
20071228,0.0002276
20071231,0.0002244
20080102,0.0002196
20080103,0.0002168
20080104,0.0002216
20080107,0.0002196
20080108,0.0002200
20080109,0.0002172
20080110,0.0002204
20080111,0.0002192
20080114,0.0002236
20080115,0.0002248
20080116,0.0002224
20080117,0.0002308
20080118,0.0002196
20080121,0.0002244
20080122,0.0002264
20080123,0.0002240
20080124,0.0002264
20080125,0.0002292
20080128,0.0002288
20080129,0.0002284
20080130,0.0002224
20080131,0.0002284
20080201,0.0002264
20080204,0.0002260
20080205,0.0002304
20080206,0.0002280
20080207,0.0002300
20080208,0.0002252
20080211,0.0002280
20080212,0.0002292
20080213,0.0002264
20080214,0.0002240
20080215,0.0002264
20080218,0.0002280
20080219,0.0002304
20080220,0.0002256
20080221,0.0002260
20080222,0.0002300
20080225,0.0002300
20080226,0.0002300
20080227,0.0002292
20080228,0.0002300
20080229,0.0002312
20080303,0.0002340
20080304,0.0002352
20080305,0.0002312
20080306,0.0002320
20080307,0.0002360
20080310,0.0002348
20080311,0.0002364
20080312,0.0002332
20080313,0.0002360
20080314,0.0002340
20080317,0.0002404
20080318,0.0002372
20080319,0.0002272
20080325,0.0002328
20080326,0.0002212
20080327,0.0002128
20080328,0.0002116
20080331,0.0002312
20080401,0.0002340
20080402,0.0002328
20080403,0.0002356
20080404,0.0002336
20080407,0.0002348
20080408,0.0002360
20080409,0.0002316
20080410,0.0002392
20080411,0.0002388
20080414,0.0002376
20080415,0.0002360
20080416,0.0002324
20080417,0.0002300
20080418,0.0002376
20080421,0.0002384
20080422,0.0002384
20080423,0.0002408
20080424,0.0002468
20080425,0.0002532
20080428,0.0002520
20080429,0.0002460
20080430,0.0002448
20080502,0.0002476
20080505,0.0002444
20080506,0.0002520
20080507,0.0002492
20080508,0.0002460
20080509,0.0002484
20080513,0.0002456
20080514,0.0002460
20080515,0.0002496
20080516,0.0002456
20080519,0.0002516
20080520,0.0002548
20080521,0.0002440
20080522,0.0002404
20080523,0.0002408
20080526,0.0002392
20080527,0.0002392
20080528,0.0002460
20080529,0.0002380
20080530,0.0002428
20080602,0.0002372
20080603,0.0002464
20080604,0.0002400
20080605,0.0002400
20080606,0.0002364
20080609,0.0002388
20080610,0.0002348
20080611,0.0002336
20080612,0.0002312
20080613,0.0002348
20080616,0.0002360
20080617,0.0002392
20080618,0.0002332
20080619,0.0002384
20080620,0.0002400
20080623,0.0002404
20080624,0.0002460
20080625,0.0002452
20080626,0.0002480
20080627,0.0002412
20080630,0.0002472
20080701,0.0002444
20080702,0.0002476
20080703,0.0002444
20080704,0.0002488
20080707,0.0002500
20080708,0.0002468
20080709,0.0002428
20080710,0.0002388
20080711,0.0002456
20080714,0.0002444
20080715,0.0002456
20080716,0.0002416
20080717,0.0002428
20080718,0.0002444
20080721,0.0002412
20080722,0.0002432
20080723,0.0002408
20080724,0.0002400
20080725,0.0002440
20080728,0.0002448
20080729,0.0002392
20080730,0.0002264
20080731,0.0002440
20080801,0.0002460
20080804,0.0002448
20080805,0.0002428
20080806,0.0002424
20080807,0.0002420
20080808,0.0002420
20080811,0.0002400
20080812,0.0002412
20080813,0.0002412
20080814,0.0002492
20080815,0.0002452
20080818,0.0002356
20080819,0.0002480
20080820,0.0002428
20080821,0.0002504
20080822,0.0002472
20080825,0.0002472
20080826,0.0002464
20080827,0.0002440
20080828,0.0002456
20080829,0.0002456
20080901,0.0002480
20080902,0.0002456
20080903,0.0002404
20080904,0.0002424
20080905,0.0002404
20080908,0.0002408
20080909,0.0002404
20080910,0.0002380
20080911,0.0002404
20080912,0.0002432
20080915,0.0002240
20080916,0.0002240
20080917,0.0002684
20080918,0.0002776
20080919,0.0002640
20080922,0.0002768
20080923,0.0002764
20080924,0.0002500
20080925,0.0002332
20080926,0.0002692
20080929,0.0002636
20080930,0.0002656
20081001,0.0003064
20081002,0.0003212
20081003,0.0003324
20081006,0.0003212
20081007,0.0003200
20081008,0.0003060
20081009,0.0002872
20081010,0.0002476
20081013,0.0003124
20081014,0.0002588
20081015,0.0002464
20081016,0.0002448
20081017,0.0002776
20081020,0.0002792
20081021,0.0002700
20081022,0.0002560
20081023,0.0002496
20081024,0.0002076
20081027,0.0002176
20081028,0.0002344
20081029,0.0002296
20081030,0.0002184
20081031,0.0002348
20081103,0.0002344
20081104,0.0002132
20081105,0.0002048
20081106,0.0002024
20081107,0.0002004
20081110,0.0002112
20081111,0.0002136
20081112,0.0001876
20081113,0.0001872
20081114,0.0002080
20081117,0.0002048
20081118,0.0002032
20081119,0.0002056
20081120,0.0002056
20081121,0.0002036
20081124,0.0002028
20081125,0.0002016
20081126,0.0001884
20081127,0.0001844
20081128,0.0002104
20081201,0.0002092
20081202,0.0002088
20081203,0.0002072
20081204,0.0002004
20081205,0.0002036
20081208,0.0002040
20081209,0.0002028
20081210,0.0002108
20081211,0.0002084
20081212,0.0002108
20081215,0.0002136
20081216,0.0002004
20081217,0.0001772
20081218,0.0001540
20081219,0.0001540
20081222,0.0001556
20081223,0.0001628
20081229,0.0001644
20081230,0.0001800
20081231,0.0001760
20090102,0.0001408
20090105,0.0001408
20090106,0.0001464
20090107,0.0001424
20090108,0.0001440
20090109,0.0001432
20090112,0.0001436
20090113,0.0001392
20090114,0.0001380
20090115,0.0001316
20090116,0.0001344
20090119,0.0001448
20090120,0.0001372
20090121,0.0001412
20090122,0.0001308
20090123,0.0001272
20090126,0.0001472
20090127,0.0001440
20090128,0.0001392
20090129,0.0001384
20090130,0.0001312
20090202,0.0001308
20090203,0.0001360
20090204,0.0001252
20090205,0.0001232
20090206,0.0001240
20090209,0.0001276
20090210,0.0001276
20090211,0.0001264
20090212,0.0001256
20090213,0.0001200
20090216,0.0001212
20090217,0.0001180
20090218,0.0001144
20090219,0.0001176
20090220,0.0001176
20090223,0.0001212
20090224,0.0001196
20090225,0.0001144
20090226,0.0001128
20090227,0.0000996
20090302,0.0001064
20090303,0.0001016
20090304,0.0001048
20090305,0.0001136
20090306,0.0001128
20090309,0.0001172
20090310,0.0001180
20090311,0.0001112
20090312,0.0001092
20090313,0.0001096
20090316,0.0001128
20090317,0.0001056
20090318,0.0001060
20090319,0.0001140
20090320,0.0001152
